CustomerKey,Prefix,FirstName,LastName,MaritalStatus,Gender,EmailAddress,AnnualIncome,TotalChildren,EducationLevel,Occupation,HomeOwner,BirthDate
27388,MR.,XAVIER,COX,M,M,xavier77@adventure-works.com,"$60,000 ",3,Bachelors,Management,N,14-04-1940
27389,MR.,LUCAS,HENDERSON,S,M,lucas54@adventure-works.com,"$60,000 ",3,Bachelors,Management,N,16-10-1940
27390,MRS.,LEAH,ZENG,S,F,leah18@adventure-works.com,"$60,000 ",3,Graduate Degree,Management,N,13-07-1940
27391,MR.,LOGAN,YOUNG,S,M,logan43@adventure-works.com,"$50,000 ",3,Bachelors,Management,Y,21-08-1941
27392,MRS.,FELICIA,ROMERO,M,F,felicia8@adventure-works.com,"$50,000 ",4,Bachelors,Management,Y,25-08-1941
27393,MRS.,SIERRA,HERNANDEZ,M,F,sierra16@adventure-works.com,"$50,000 ",4,Bachelors,Management,Y,12-12-1942
27394,MR.,KYLE,ALEXANDER,S,M,kyle14@adventure-works.com,"$50,000 ",4,Bachelors,Management,N,22-09-1942
27395,MRS.,JENNY,LU,S,F,jenny13@adventure-works.com,"$50,000 ",4,Bachelors,Management,Y,12-08-1942
27396,MR.,ADRIAN,COOK,S,M,adrian20@adventure-works.com,"$60,000 ",4,Bachelors,Management,Y,26-05-1943
27397,MR.,ALEX,JAMES,S,M,alex11@adventure-works.com,"$60,000 ",4,Bachelors,Management,Y,04-01-1943
27398,MRS.,ALEXIS,LEE,S,F,alexis19@adventure-works.com,"$60,000 ",4,Bachelors,Management,N,01-09-1943
27399,MR.,THOMAS,PARKER,S,M,thomas36@adventure-works.com,"$60,000 ",4,Bachelors,Management,N,23-11-1943
27400,MR.,MIGUEL,COLEMAN,M,M,miguel52@adventure-works.com,"$60,000 ",4,Bachelors,Management,Y,09-04-1943
27401,MR.,MICAH,HE,M,M,micah6@adventure-works.com,"$30,000 ",5,Partial High School,Clerical,N,06-09-1944
27402,MR.,ADAM,NELSON,S,M,adam40@adventure-works.com,"$30,000 ",5,Partial High School,Clerical,N,19-06-1944
27403,MR.,DYLAN,COLEMAN,S,M,dylan4@adventure-works.com,"$30,000 ",2,Partial High School,Skilled Manual,N,20-05-1945
27405,MR.,JACKSON,SHAN,M,M,jackson4@adventure-works.com,"$40,000 ",5,High School,Professional,Y,08-06-1946
27406,MR.,RICHARD,SANCHEZ,S,M,richard98@adventure-works.com,"$70,000 ",5,Bachelors,Management,Y,17-10-1946
27407,MRS.,FAITH,GRIFFIN,S,F,faith20@adventure-works.com,"$70,000 ",5,Bachelors,Management,Y,05-02-1946
27408,MRS.,TABITHA,SANCHEZ,M,F,tabitha17@adventure-works.com,"$70,000 ",5,Bachelors,Management,Y,10-08-1946
27409,MR.,PRESTON,SMITH,M,M,preston7@adventure-works.com,"$40,000 ",2,High School,Professional,Y,04-11-1947
27411,MR.,MASON,BENDIXEN,S,M,mason1@adventure-works.com,"$40,000 ",2,High School,Professional,Y,17-09-1947
27412,MR.,MIGUEL,PRICE,S,M,miguel46@adventure-works.com,"$70,000 ",2,Bachelors,Management,Y,04-09-1947
27413,MRS.,KAITLYN,REED,M,F,kaitlyn50@adventure-works.com,"$70,000 ",2,Bachelors,Management,Y,19-10-1947
27414,MRS.,JULIA,YOUNG,M,F,julia21@adventure-works.com,"$70,000 ",2,Bachelors,Management,Y,04-11-1947
27415,MR.,TREVOR,BUTLER,M,M,trevor14@adventure-works.com,"$40,000 ",2,High School,Professional,Y,03-02-1948
27416,MR.,JEREMIAH,MORRIS,S,M,jeremiah46@adventure-works.com,"$60,000 ",2,Partial College,Professional,N,11-01-1948
27417,MR.,EDWIN,SHE,M,M,edwin22@adventure-works.com,"$60,000 ",2,Bachelors,Management,Y,13-01-1948
27418,MRS.,MYA,COLEMAN,S,F,mya8@adventure-works.com,"$70,000 ",4,Partial College,Professional,N,22-09-1948
27419,MRS.,REBEKAH,MEHTA,S,F,rebekah13@adventure-works.com,"$40,000 ",2,High School,Professional,Y,02-12-1949
27420,MR.,SAMUEL,TURNER,S,M,samuel35@adventure-works.com,"$40,000 ",2,Partial High School,Skilled Manual,Y,03-09-1949
27421,MRS.,MINDY,CHANDER,S,F,mindy20@adventure-works.com,"$60,000 ",2,Partial College,Professional,N,04-02-1949
27422,MR.,EVAN,GONZALEZ,M,M,evan33@adventure-works.com,"$60,000 ",2,Partial College,Professional,Y,17-07-1949
27423,MR.,DAKOTA,BUTLER,S,M,dakota11@adventure-works.com,"$60,000 ",2,Partial College,Professional,N,16-05-1949
27424,MR.,LUIS,MITCHELL,S,M,luis44@adventure-works.com,"$60,000 ",2,Partial College,Professional,Y,11-04-1949
27425,MR.,STEVEN,MORRIS,S,M,steven28@adventure-works.com,"$60,000 ",2,Partial College,Professional,N,09-07-1949
27426,MR.,EVAN,STEWART,S,M,evan27@adventure-works.com,"$60,000 ",2,Partial College,Professional,Y,22-12-1949
27427,MR.,MASON,YOUNG,S,M,mason39@adventure-works.com,"$70,000 ",5,Partial College,Professional,N,08-02-1949
27428,MRS.,PAIGE,FOSTER,S,F,paige15@adventure-works.com,"$40,000 ",2,Partial High School,Skilled Manual,Y,11-03-1950
27429,MRS.,STEPHANIE,WARD,S,F,stephanie18@adventure-works.com,"$40,000 ",2,Partial High School,Skilled Manual,Y,20-01-1950
27430,MRS.,STEPHANIE,YOUNG,M,F,stephanie69@adventure-works.com,"$60,000 ",2,Partial College,Professional,Y,26-05-1950
27431,MR.,ETHAN,JENKINS,S,M,ethan3@adventure-works.com,"$60,000 ",2,Partial College,Professional,N,12-09-1950
27432,MR.,CRAIG,RUIZ,S,M,craig4@adventure-works.com,"$60,000 ",2,Partial College,Professional,Y,09-05-1950
27433,MR.,BARRY,GARCIA,S,M,barry15@adventure-works.com,"$60,000 ",2,Partial College,Professional,N,20-08-1950
27434,MR.,DAVID,PATTERSON,S,M,david43@adventure-works.com,"$70,000 ",4,Partial College,Professional,Y,25-06-1950
27435,MRS.,ALEXANDRA,JOHNSON,M,F,alexandra64@adventure-works.com,"$70,000 ",4,Partial College,Professional,Y,09-12-1950
27436,MRS.,CARMEN,MEHTA,S,F,carmen17@adventure-works.com,"$60,000 ",2,High School,Professional,Y,11-11-1951
27437,MRS.,GABRIELLA,REED,S,F,gabriella18@adventure-works.com,"$60,000 ",2,High School,Professional,Y,03-02-1951
27438,MR.,ALEJANDRO,SHAN,M,M,alejandro37@adventure-works.com,"$60,000 ",2,Partial College,Professional,Y,06-07-1951
27439,MR.,CHASE,RAMIREZ,S,M,chase7@adventure-works.com,"$70,000 ",2,High School,Professional,N,04-11-1952
27440,MRS.,TRINITY,HOWARD,S,F,trinity11@adventure-works.com,"$70,000 ",2,Partial High School,Skilled Manual,N,11-07-1952
27441,MR.,JOSE,ROSS,M,M,jose27@adventure-works.com,"$60,000 ",3,High School,Professional,N,03-05-1953
27442,MRS.,JANELLE,RAMAN,M,F,janelle9@adventure-works.com,"$60,000 ",3,High School,Professional,Y,23-10-1953
27443,MRS.,JESSICA,JACKSON,S,F,jessica59@adventure-works.com,"$60,000 ",3,Partial High School,Skilled Manual,Y,10-12-1953
27444,MRS.,KAYLA,MARTINEZ,M,F,kayla18@adventure-works.com,"$70,000 ",5,Graduate Degree,Professional,N,14-01-1969
27445,MR.,SHAUN,TANG,M,M,shaun5@adventure-works.com,"$70,000 ",5,Graduate Degree,Professional,Y,13-10-1969
27447,MRS.,MIRANDA,HAYES,M,F,miranda23@adventure-works.com,"$80,000 ",3,Graduate Degree,Professional,Y,28-04-1969
27448,MR.,MARC,ROMERO,S,M,marc13@adventure-works.com,"$40,000 ",0,Bachelors,Professional,Y,02-05-1965
27449,MR.,BRYAN,COX,S,M,bryan11@adventure-works.com,"$80,000 ",0,Bachelors,Management,Y,05-02-1968
27450,MRS.,ABIGAIL,ROSS,M,F,abigail72@adventure-works.com,"$100,000 ",1,Bachelors,Management,Y,15-07-1967
27451,MR.,THOMAS,WASHINGTON,S,M,thomas15@adventure-works.com,"$100,000 ",2,Bachelors,Management,N,21-11-1967
27452,MR.,EVAN,WATSON,S,M,evan0@adventure-works.com,"$120,000 ",0,Bachelors,Management,N,20-05-1967
27453,MR.,CARSON,HENDERSON,S,M,carson3@adventure-works.com,"$80,000 ",4,Bachelors,Management,Y,03-11-1963
27454,MR.,BENJAMIN,WANG,M,M,benjamin26@adventure-works.com,"$90,000 ",4,Bachelors,Management,Y,08-12-1968
27455,MRS.,BRIANNA,JENKINS,S,F,brianna52@adventure-works.com,"$100,000 ",2,Bachelors,Management,N,17-11-1968
27456,MR.,JACKSON,HUGHES,M,M,jackson14@adventure-works.com,"$100,000 ",2,Bachelors,Management,Y,15-02-1968
27457,MRS.,ELIZABETH,WALKER,S,F,elizabeth27@adventure-works.com,"$100,000 ",2,Bachelors,Management,N,07-06-1968
27458,MR.,ROGER,LIANG,M,M,roger21@adventure-works.com,"$110,000 ",2,Bachelors,Management,Y,16-12-1968
27459,MR.,KEVIN,KUMAR,M,M,kevin31@adventure-works.com,"$130,000 ",1,Graduate Degree,Management,Y,26-11-1968
27460,MR.,GRANT,GOEL,S,M,grant21@adventure-works.com,"$130,000 ",1,Graduate Degree,Management,N,27-10-1968
27461,MS.,ARIANNA,COLEMAN,S,F,arianna6@adventure-works.com,"$40,000 ",0,High School,Skilled Manual,Y,06-10-1979
27462,MR.,XAVIER,RODRIGUEZ,S,M,xavier18@adventure-works.com,"$40,000 ",0,Partial College,Skilled Manual,Y,02-05-1979
27463,MS.,RACHEL,MORGAN,S,F,rachel33@adventure-works.com,"$40,000 ",0,Partial College,Skilled Manual,N,02-11-1979
27464,MRS.,JACQUELYN,TORRES,M,F,jacquelyn12@adventure-works.com,"$20,000 ",3,High School,Skilled Manual,N,18-10-1944
27465,MR.,SETH,GARCIA,S,M,seth16@adventure-works.com,"$30,000 ",0,Partial College,Skilled Manual,Y,25-10-1978
27466,MS.,ABIGAIL,MURPHY,S,F,abigail10@adventure-works.com,"$30,000 ",0,Partial College,Skilled Manual,N,12-03-1978
27467,MR.,JACKSON,COLEMAN,M,M,jackson8@adventure-works.com,"$60,000 ",0,Partial College,Skilled Manual,Y,16-03-1978
27468,MR.,ROBERT,POWELL,M,M,robert22@adventure-works.com,"$60,000 ",0,Partial College,Skilled Manual,N,12-10-1978
27469,MRS.,ANNE,GILL,S,F,anne15@adventure-works.com,"$30,000 ",2,Partial College,Clerical,N,22-02-1946
27470,MRS.,RAQUEL,DOMINGUEZ,M,F,raquel9@adventure-works.com,"$30,000 ",2,Partial College,Clerical,N,20-03-1947
27471,MRS.,SUSAN,GAO,S,F,susan25@adventure-works.com,"$20,000 ",2,High School,Skilled Manual,Y,17-03-1948
27472,MRS.,MINDY,CHANDE,S,F,mindy19@adventure-works.com,"$20,000 ",2,Partial High School,Clerical,Y,11-02-1948
27473,MR.,GABRIEL,LAL,S,M,gabriel26@adventure-works.com,"$20,000 ",2,Partial High School,Clerical,Y,10-01-1948
27474,MS.,ALEXANDRIA,HAYES,S,F,alexandria23@adventure-works.com,"$40,000 ",0,Bachelors,Professional,Y,24-01-1977
27475,MS.,ALEXA,BAILEY,S,F,alexa14@adventure-works.com,"$40,000 ",0,Partial College,Skilled Manual,Y,19-06-1977
27476,MS.,ALEXIS,ALEXANDER,S,F,alexis42@adventure-works.com,"$40,000 ",0,Partial College,Skilled Manual,Y,14-02-1977
27477,MR.,HUNTER,WRIGHT,S,M,hunter46@adventure-works.com,"$40,000 ",0,Partial College,Skilled Manual,Y,12-08-1977
27478,MS.,SHEILA,ALVAREZ,M,F,sheila5@adventure-works.com,"$60,000 ",0,Partial College,Skilled Manual,Y,12-06-1977
27479,MS.,KAITLYN,SANDERS,S,F,kaitlyn67@adventure-works.com,"$60,000 ",0,Partial College,Skilled Manual,N,11-03-1977
27480,MS.,CHLOE,PARKER,S,F,chloe5@adventure-works.com,"$70,000 ",0,Partial College,Skilled Manual,N,07-06-1977
27481,MR.,OSCAR,GONZALES,S,M,oscar3@adventure-works.com,"$70,000 ",0,Partial College,Skilled Manual,N,27-05-1977
27482,MR.,GARY,DIAZ,M,M,gary13@adventure-works.com,"$10,000 ",2,Partial High School,Clerical,Y,22-01-1949
27483,MR.,THOMAS,SHAN,M,M,thomas34@adventure-works.com,"$20,000 ",2,Partial High School,Clerical,Y,26-08-1949
27484,MRS.,KRISTEN,ZHANG,S,F,kristen0@adventure-works.com,"$20,000 ",2,Partial High School,Clerical,Y,16-03-1949
27485,MRS.,NINA,TANG,S,F,nina4@adventure-works.com,"$20,000 ",2,Partial High School,Clerical,N,12-07-1950
27486,MR.,MATHEW,GILL,S,M,mathew9@adventure-works.com,"$20,000 ",2,Partial High School,Clerical,N,10-05-1950
27487,MR.,CEDRIC,GUO,M,M,cedric17@adventure-works.com,"$20,000 ",2,Partial High School,Clerical,Y,05-10-1951
27488,MRS.,SHEILA,MUNOZ,M,F,sheila7@adventure-works.com,"$20,000 ",2,Partial High School,Clerical,N,02-07-1951
27489,MRS.,HALEY,HALL,S,F,haley57@adventure-works.com,"$20,000 ",2,Partial High School,Clerical,Y,14-08-1951
27490,MRS.,NATASHA,MARTIN,S,F,natasha0@adventure-works.com,"$20,000 ",2,Partial High School,Clerical,Y,03-04-1951
27491,MR.,MAURICE,LUO,M,M,maurice6@adventure-works.com,"$20,000 ",3,Partial High School,Clerical,N,04-03-1952
27492,MR.,CLAYTON,LIN,M,M,clayton6@adventure-works.com,"$30,000 ",3,High School,Skilled Manual,Y,26-01-1952
27493,MRS.,BARBARA,ZHENG,M,F,barbara28@adventure-works.com,"$30,000 ",3,High School,Skilled Manual,Y,23-11-1952
27494,MRS.,VIRGINIA,PEREZ,S,F,virginia23@adventure-works.com,"$40,000 ",2,Partial College,Skilled Manual,N,15-07-1953
27495,MRS.,NINA,LUO,S,F,nina6@adventure-works.com,"$40,000 ",3,Partial High School,Clerical,N,24-08-1954
27496,MR.,STANLEY,SURI,S,M,stanley1@adventure-works.com,"$40,000 ",3,Partial High School,Clerical,N,27-08-1954
27497,MR.,JOHNATHAN,RANA,S,M,johnathan13@adventure-works.com,"$40,000 ",3,Partial High School,Clerical,N,03-08-1954
27498,MRS.,MARIE,RUIZ,S,F,marie26@adventure-works.com,"$80,000 ",2,Partial College,Skilled Manual,N,23-12-1955
27499,MRS.,BARBARA,KUMAR,M,F,barbara39@adventure-works.com,"$80,000 ",2,Partial College,Skilled Manual,Y,08-07-1955
27500,MR.,LUIS,HILL,S,M,luis46@adventure-works.com,"$80,000 ",2,Partial College,Skilled Manual,Y,13-09-1955
27501,MR.,DARREN,ALONSO,M,M,darren30@adventure-works.com,"$80,000 ",2,Partial College,Skilled Manual,Y,25-02-1955
27502,MR.,TYLER,THOMPSON,S,M,tyler7@adventure-works.com,"$40,000 ",0,Partial College,Skilled Manual,Y,28-10-1975
27503,MR.,WARREN,SHEN,S,M,warren37@adventure-works.com,"$40,000 ",0,Partial College,Skilled Manual,Y,16-12-1975
27504,MS.,REBECCA,LOPEZ,S,F,rebecca22@adventure-works.com,"$40,000 ",0,High School,Skilled Manual,N,17-09-1975
27505,MS.,BONNIE,SKELLY,S,F,bonnie3@adventure-works.com,"$40,000 ",0,High School,Skilled Manual,Y,19-12-1975
27506,MS.,CARLA,SRINI,M,F,carla11@adventure-works.com,"$40,000 ",0,High School,Skilled Manual,Y,13-06-1975
27507,MS.,VALERIE,LI,M,F,valerie4@adventure-works.com,"$40,000 ",0,High School,Skilled Manual,Y,27-06-1975
27508,MR.,JAMES,EDWARDS,S,M,james51@adventure-works.com,"$60,000 ",0,Partial College,Skilled Manual,N,10-02-1973
27509,MR.,ZACHARY,JOHNSON,S,M,zachary31@adventure-works.com,"$60,000 ",0,Partial College,Professional,N,18-06-1976
27510,MR.,COLE,BAILEY,S,M,cole16@adventure-works.com,"$60,000 ",0,Partial College,Professional,N,03-10-1976
27511,MRS.,BETHANY,GOEL,S,F,bethany0@adventure-works.com,"$80,000 ",2,High School,Skilled Manual,N,07-02-1956
27512,MR.,JOE,LOPEZ,S,M,joe19@adventure-works.com,"$80,000 ",2,High School,Skilled Manual,N,03-06-1956
27513,MRS.,CARA,ZHENG,S,F,cara15@adventure-works.com,"$70,000 ",2,High School,Skilled Manual,N,15-01-1957
27514,MRS.,DAISY,NAVARRO,S,F,daisy6@adventure-works.com,"$70,000 ",2,High School,Skilled Manual,N,24-04-1957
27515,MR.,KEITH,BECKER,S,M,keith24@adventure-works.com,"$100,000 ",1,Bachelors,Management,N,12-03-1958
27516,MR.,CHARLES,MURPHY,S,M,charles63@adventure-works.com,"$100,000 ",1,Bachelors,Management,Y,12-05-1959
27517,MR.,JESSIE,XU,M,M,jessie17@adventure-works.com,"$100,000 ",1,Bachelors,Management,Y,05-05-1959
27518,MRS.,STEFANIE,PEREZ,M,F,stefanie18@adventure-works.com,"$100,000 ",1,Bachelors,Management,Y,11-05-1959
27519,MR.,ALEJANDRO,LI,S,M,alejandro5@adventure-works.com,"$110,000 ",4,Bachelors,Management,N,03-04-1959
27520,MR.,FRANCIS,NAVARRO,S,M,francis7@adventure-works.com,"$110,000 ",4,Bachelors,Management,N,14-02-1959
27521,MR.,GABRIEL,FOSTER,S,M,gabriel13@adventure-works.com,"$80,000 ",0,Bachelors,Management,N,19-10-1973
27522,MS.,MADELINE,CARTER,M,F,madeline10@adventure-works.com,"$50,000 ",0,High School,Professional,Y,04-08-1974
27523,MS.,KAYLA,MARTIN,S,F,kayla15@adventure-works.com,"$50,000 ",0,High School,Professional,N,20-03-1974
27524,MS.,DENISE,SURI,S,F,denise3@adventure-works.com,"$50,000 ",0,Partial High School,Skilled Manual,N,11-11-1974
27525,MS.,ARIANA,SANDERS,M,F,ariana3@adventure-works.com,"$60,000 ",0,Partial College,Professional,N,14-06-1974
27526,MR.,RAMON,MA,M,M,ramon14@adventure-works.com,"$60,000 ",0,Partial College,Professional,Y,10-12-1974
27527,MRS.,TINA,SANCHEZ,S,F,tina22@adventure-works.com,"$120,000 ",2,Bachelors,Management,N,08-10-1966
27528,MS.,JADE,STEWART,M,F,jade18@adventure-works.com,"$130,000 ",0,Graduate Degree,Management,Y,24-04-1966
27529,MRS.,RACHEL,WHITE,M,F,rachel15@adventure-works.com,"$130,000 ",1,Graduate Degree,Management,Y,15-02-1966
27530,MRS.,MARIA,ROSS,M,F,maria27@adventure-works.com,"$70,000 ",2,Partial High School,Skilled Manual,Y,22-05-1957
27531,MS.,ABIGAIL,BAILEY,S,F,abigail11@adventure-works.com,"$40,000 ",0,Bachelors,Professional,N,12-02-1964
27532,MRS.,KAITLYN,FLORES,S,F,kaitlyn79@adventure-works.com,"$60,000 ",4,Bachelors,Skilled Manual,Y,05-04-1964
27533,MRS.,ALLISON,PEREZ,M,F,allison35@adventure-works.com,"$60,000 ",4,Bachelors,Skilled Manual,Y,24-03-1964
27534,MRS.,CANDACE,CHAPMAN,S,F,candace1@adventure-works.com,"$60,000 ",4,Bachelors,Skilled Manual,N,21-07-1964
27535,MR.,IAN,COOK,S,M,ian79@adventure-works.com,"$60,000 ",5,Bachelors,Skilled Manual,Y,26-04-1964
27536,MRS.,VICTORIA,WILSON,M,F,victoria8@adventure-works.com,"$60,000 ",4,Bachelors,Skilled Manual,Y,28-05-1964
27537,MRS.,AMANDA,BRYANT,M,F,amanda39@adventure-works.com,"$70,000 ",4,Bachelors,Professional,Y,22-02-1963
27538,MR.,JOSÉ,JACKSON,M,M,josé73@adventure-works.com,"$70,000 ",4,Bachelors,Professional,Y,14-02-1963
27539,MR.,SAMUEL,WINSTON,S,M,samuel69@adventure-works.com,"$70,000 ",0,Bachelors,Professional,N,09-07-1968
27540,MS.,JACQUELINE,BUTLER,S,F,jacqueline15@adventure-works.com,"$70,000 ",0,Bachelors,Professional,N,03-11-1968
27541,MS.,SAMANTHA,MARTIN,S,F,samantha16@adventure-works.com,"$70,000 ",0,Bachelors,Professional,Y,12-10-1968
27542,MRS.,JESSICA,RIVERA,M,F,jessica10@adventure-works.com,"$70,000 ",1,Bachelors,Professional,Y,04-05-1962
27543,MRS.,KATHERINE,GRIFFIN,M,F,katherine47@adventure-works.com,"$70,000 ",1,Bachelors,Professional,Y,23-02-1962
27544,MRS.,MARISSA,HAYES,M,F,marissa18@adventure-works.com,"$60,000 ",1,Partial College,Skilled Manual,Y,19-07-1961
27545,MR.,LUCAS,GARCIA,M,M,lucas30@adventure-works.com,"$60,000 ",1,Partial College,Skilled Manual,Y,11-01-1961
27546,MR.,JACKSON,ROSS,S,M,jackson6@adventure-works.com,"$40,000 ",4,High School,Skilled Manual,Y,14-05-1960
27547,MR.,KEVIN,HILL,M,M,kevin51@adventure-works.com,"$40,000 ",4,High School,Skilled Manual,Y,03-08-1960
27548,MR.,MASON,GREEN,M,M,mason37@adventure-works.com,"$60,000 ",1,Partial College,Skilled Manual,Y,28-11-1960
27549,MR.,HUNTER,JOHNSON,M,M,hunter60@adventure-works.com,"$60,000 ",1,Partial College,Skilled Manual,Y,04-12-1960
27550,MR.,MARCUS,BLUE,S,M,marcus90@adventure-works.com,"$60,000 ",0,Partial College,Skilled Manual,N,22-11-1967
27551,MR.,ANTONIO,LONG,M,M,antonio9@adventure-works.com,"$60,000 ",0,Partial College,Skilled Manual,N,17-10-1967
27552,MS.,SHANNON,GUO,S,F,shannon16@adventure-works.com,"$60,000 ",0,Graduate Degree,Professional,N,11-02-1967
27553,MS.,JULIA,SANDERS,S,F,julia65@adventure-works.com,"$60,000 ",0,Graduate Degree,Professional,N,01-12-1967
27554,MRS.,JORDYN,WEST,M,F,jordyn13@adventure-works.com,"$60,000 ",1,Partial College,Skilled Manual,Y,25-07-1960
27555,MRS.,ISABELLA,ALEXANDER,M,F,isabella29@adventure-works.com,"$60,000 ",1,Partial College,Skilled Manual,Y,12-08-1960
27556,MRS.,AMANDA,COX,M,F,amanda10@adventure-works.com,"$60,000 ",1,Partial College,Skilled Manual,Y,08-06-1960
27557,MR.,RICHARD,THOMAS,M,M,richard51@adventure-works.com,"$60,000 ",1,Partial College,Skilled Manual,Y,15-11-1960
27558,MR.,CALEB,KUMAR,M,M,caleb24@adventure-works.com,"$60,000 ",1,Partial College,Skilled Manual,Y,03-02-1960
27559,MRS.,EMILY,RODRIGUEZ,M,F,emily21@adventure-works.com,"$60,000 ",1,Partial College,Skilled Manual,Y,26-02-1960
27560,MRS.,GRACE,PATTERSON,M,F,grace58@adventure-works.com,"$60,000 ",1,Partial College,Skilled Manual,Y,13-01-1960
27561,MRS.,KIMBERLY,BROOKS,S,F,kimberly4@adventure-works.com,"$60,000 ",5,Bachelors,Professional,Y,20-02-1959
27562,MRS.,HALEY,BAILEY,M,F,haley7@adventure-works.com,"$60,000 ",5,Bachelors,Professional,Y,23-06-1959
27563,MR.,DEVIN,BENNETT,M,M,devin67@adventure-works.com,"$60,000 ",5,Bachelors,Professional,Y,23-01-1959
27564,MR.,KEVIN,LAL,S,M,kevin32@adventure-works.com,"$60,000 ",4,Bachelors,Professional,Y,21-08-1959
27565,MRS.,KAYLA,WOOD,M,F,kayla26@adventure-works.com,"$60,000 ",4,Bachelors,Professional,N,05-06-1959
27566,MR.,TRISTAN,LONG,M,M,tristan10@adventure-works.com,"$60,000 ",4,Bachelors,Professional,Y,27-09-1959
27567,MRS.,MIRANDA,FOSTER,M,F,miranda16@adventure-works.com,"$60,000 ",4,Bachelors,Professional,N,23-12-1959
27568,MR.,MIGUEL,EVANS,S,M,miguel43@adventure-works.com,"$70,000 ",2,Graduate Degree,Professional,N,11-03-1959
27569,MRS.,JOCELYN,WOOD,S,F,jocelyn2@adventure-works.com,"$70,000 ",2,Graduate Degree,Professional,Y,03-11-1959
27570,MRS.,NATASHA,NAVARRO,S,F,natasha9@adventure-works.com,"$80,000 ",2,Graduate Degree,Professional,N,14-11-1959
27571,MRS.,SHANNON,GAO,M,F,shannon14@adventure-works.com,"$80,000 ",4,Graduate Degree,Professional,Y,21-04-1959
27572,MR.,ISAIAH,CARTER,M,M,isaiah34@adventure-works.com,"$80,000 ",1,Partial College,Skilled Manual,Y,10-09-1958
27573,MR.,HUNTER,LAL,M,M,hunter24@adventure-works.com,"$80,000 ",1,Partial College,Skilled Manual,Y,21-06-1958
27574,MRS.,MADELINE,HILL,M,F,madeline19@adventure-works.com,"$80,000 ",1,Partial College,Skilled Manual,Y,12-04-1958
27575,MRS.,EMMA,WILSON,S,F,emma6@adventure-works.com,"$60,000 ",3,Bachelors,Professional,N,05-08-1958
27576,MRS.,CAROLINE,GONZALES,M,F,caroline18@adventure-works.com,"$60,000 ",1,Bachelors,Professional,N,03-09-1958
27577,MR.,PATRICK,COOK,S,M,patrick26@adventure-works.com,"$60,000 ",1,Bachelors,Professional,N,04-06-1958
27578,MRS.,COURTNEY,CARTER,M,F,courtney8@adventure-works.com,"$60,000 ",1,Bachelors,Professional,Y,08-11-1958
27579,MR.,BRUCE,SUAREZ,M,M,bruce40@adventure-works.com,"$70,000 ",5,Graduate Degree,Professional,Y,14-03-1958
27580,MRS.,KRISTA,BLANCO,M,F,krista15@adventure-works.com,"$80,000 ",4,Graduate Degree,Management,Y,20-10-1969
27581,MR.,PHILLIP,KAPOOR,M,M,phillip2@adventure-works.com,"$80,000 ",4,Graduate Degree,Management,Y,05-11-1969
27582,MRS.,LATOYA,NATH,S,F,latoya17@adventure-works.com,"$90,000 ",2,Bachelors,Professional,N,12-03-1970
27583,MR.,CALVIN,XU,M,M,calvin5@adventure-works.com,"$90,000 ",2,Bachelors,Professional,Y,09-03-1970
27584,MRS.,TINA,MALHOTRA,S,F,tina6@adventure-works.com,"$90,000 ",2,Bachelors,Professional,N,13-03-1970
27585,MRS.,CANDACE,SUBRAM,M,F,candace13@adventure-works.com,"$90,000 ",2,Bachelors,Professional,N,27-02-1970
27586,MRS.,JENNY,SHE,M,F,jenny25@adventure-works.com,"$60,000 ",2,Bachelors,Professional,Y,15-08-1968
27587,MRS.,CARA,LI,S,F,cara2@adventure-works.com,"$60,000 ",2,Bachelors,Professional,N,16-03-1968
27588,MRS.,VIRGINIA,CHANDRA,S,F,virginia3@adventure-works.com,"$70,000 ",5,Bachelors,Professional,Y,13-11-1968
27589,MR.,DEREK,YUAN,S,M,derek6@adventure-works.com,"$60,000 ",2,Bachelors,Professional,N,24-05-1967
